공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,재학생수(학부),졸업생수(학부),전임교원수(학부+대학원),입학정원,정원내모집인원,정원내지원자,정원내입학자,정원내신입생충원율(%),경쟁률
2015,0000225,0000225,대구외국어대학교,본교,대학,대학교,사립,사립,비수도권,경북,폐교,2015,345,76,16,130,117,334,115,98.3,2.9
2015,0000061,0000061,대구한의대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,7060,1332,250,1523,1525,10118,1516,99.4,6.6
2015,0000093,0000093,대신대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,303,89,30,125,125,158,77,61.6,1.3
2015,0000094,0000094,대전가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,세종,기존,2015,67,13,11,40,40,26,15,37.5,0.7
2015,0000095,0000095,대전대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2015,9766,2158,352,2277,2279,13558,2264,99.3,5.9
2015,0000238,0000238,대전신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2015,187,52,10,60,61,69,38,62.3,1.1
2015,0000097,0000097,대진대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,8020,1721,281,1910,1920,12779,1899,98.9,6.7
2015,0000099,0000099,덕성여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,6094,1634,199,1210,1220,15602,1215,99.6,12.8
2015,0000100,0000100,동국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,13759,2922,683,2685,2694,35948,2678,99.4,13.3
2015,0000101,0000101,동국대학교(경주),분교,대학,대학교,사립,사립,비수도권,경북,기존,2015,8253,1898,393,1805,1805,10025,1795,99.4,5.6
2015,0000102,0000102,동덕여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,7918,1724,241,1574,1584,22917,1565,98.8,14.5
2015,0000235,0000235,동명대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2015,9094,1809,296,1990,1988,14625,1989,100.1,7.4
2015,0000103,0000103,동서대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2015,11354,2311,362,2593,2592,19678,2599,100.3,7.6
2015,0000104,0000104,동신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2015,7233,1351,280,1620,1620,7642,1619,99.9,4.7
2015,0000105,0000105,동아대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2015,20536,4946,859,4134,4145,25176,4133,99.7,6.1
2015,0000106,0000106,동양대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,4585,868,161,1060,1060,4201,1022,96.4,4
2015,0000107,0000107,동의대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2015,15848,4147,616,3595,3595,23598,3595,100,6.6
2015,0000330,0000330,디지털서울문화예술대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2015,3705,793,30,990,990,1722,904,91.3,1.7
2015,0000108,0000108,루터대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,423,118,17,100,100,478,99,99,4.8
2015,0000109,0000111,명지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2015,7326,1668,249,1263,1264,8733,1262,99.8,6.9
2015,0000109,0000109,명지대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,7089,1695,332,1542,1544,13318,1540,99.7,8.6
2015,0000112,0000112,목원대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2015,8966,2041,314,2000,2005,9544,1997,99.6,4.8
2015,0000221,0000221,목포가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2015,547,144,18,130,130,660,130,100,5.1
2015,0000011,0000011,목포대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2015,7933,1673,311,1735,1735,10299,1731,99.8,5.9
2015,0000012,0000012,목포해양대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2015,2567,605,108,691,692,2843,692,100,4.1
2015,0000113,0000113,배재대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2015,9681,2190,327,2173,2183,9567,2172,99.5,4.4
2015,0000178,0000178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2015,12989,3022,501,2852,2851,28192,2836,99.5,9.9
2015,0000013,0000013,부경대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2015,17667,3731,592,3470,3474,25106,3468,99.8,7.2
2015,0000114,0000114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2015,4093,1008,141,916,911,8513,909,99.8,9.3
2015,0000254,0000254,부산교육대학교,본교,대학,교육대학,국공립,국립,비수도권,부산,기존,2015,1573,435,82,356,357,2891,357,100,8.1
2015,0000014,0000014,부산대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2015,22168,4505,1326,4385,4378,36646,4352,99.4,8.4
2015,0000321,0000321,부산디지털대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,부산,기존,2015,2465,683,19,1000,1000,1278,771,77.1,1.3
2015,0000115,0000115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2015,9271,1777,293,1975,1977,12257,1977,100,6.2
2015,0000222,0000222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2015,273,71,24,70,70,142,66,94.3,2
2015,0000332,0000332,사이버한국외국어대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2015,5399,1000,32,1600,1600,1907,1320,82.5,1.2
2015,0000116,0000116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,5751,1393,191,1207,1218,10810,1213,99.6,8.9
2015,0000117,0000117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,7275,1377,261,1344,1350,18158,1341,99.3,13.5
2015,0000118,0000118,상명대학교(천안),분교,대학,대학교,사립,사립,비수도권,충남,폐교,2015,6258,1519,220,1392,1396,14422,1387,99.4,10.3
2015,0000119,0000119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2015,7852,1789,262,1892,1896,9509,1877,99,5
2015,0000120,0000120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,8001,1881,439,1640,1644,40665,1633,99.3,24.7
2015,0000121,0000121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,6745,1377,211,1410,1419,24573,1412,99.5,17.3
2015,0000122,0000122,서남대학교,본교,대학,대학교,사립,사립,비수도권,전북,폐교,2015,947,240,151,384,391,1206,203,51.9,3.1
2015,0000122,0000124,서남대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,폐교,2015,732,158,101,565,580,1337,216,37.2,2.3
2015,0000036,0000036,서울과학기술대학교,본교,대학,대학교,국공립,국립,수도권,서울,기존,2015,6712,99,359,2204,2206,20250,2200,99.7,9.2
2015,0000255,0000255,서울교육대학교,본교,대학,교육대학,국공립,국립,수도권,서울,기존,2015,1532,409,95,355,356,2360,355,99.7,6.6
2015,0000098,0000098,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,673,126,33,161,161,452,161,100,2.8
2015,0000019,0000019,서울대학교,본교,대학,대학교,국공립,국립대법인,수도권,서울,기존,2015,16511,3394,2231,3090,3093,21487,3091,99.9,6.9
2015,0000322,0000322,서울디지털대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2015,10475,2683,55,3000,3000,4170,1975,65.8,1.4
2015,0000323,0000323,서울사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2015,11017,3014,55,3270,3270,5417,2458,75.2,1.7
2015,0000040,0000040,서울시립대학교,본교,대학,대학교,국공립,공립,수도권,서울,기존,2015,9516,1941,403,1768,1776,17686,1768,99.5,10
2015,0000125,0000125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,2389,497,98,540,541,2824,541,100,5.2
2015,0000126,0000126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,7770,1853,246,1643,1655,24984,1653,99.9,15.1
2015,0000127,0000127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,522,101,37,122,122,354,122,100,2.9
2015,0000128,0000128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2015,7312,1420,248,1697,1698,14455,1688,99.4,8.5
2015,0000129,0000129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2015,10058,2016,351,2164,2166,12773,2155,99.5,5.9
2015,0000131,0000131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,5720,1129,201,1280,1280,12146,1282,100.2,9.5
2015,0000132,0000132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,2335,512,83,513,520,2929,517,99.4,5.6
2015,0000133,0000133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,19357,4193,1423,3432,3436,85050,3429,99.8,24.8
2015,0000136,0000136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,9962,2366,345,2216,2222,19883,2203,99.1,8.9
2015,0000137,0000137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2015,8464,1743,286,1880,1891,9862,1877,99.3,5.2
2015,0000138,0000138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,11293,2412,442,2320,2334,32946,2316,99.2,14.1
2015,0000325,0000325,세종사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2015,5740,1561,36,2180,2180,2736,1433,65.7,1.3
2015,0000092,0000092,세한대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2015,3475,731,90,615,615,2700,615,100,4.4
2015,0000092,0002671,세한대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,폐교,2015,810,,56,460,460,2208,460,100,4.8
2015,0000243,0000243,송원대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2015,2365,,117,800,802,3357,799,99.6,4.2
2015,0000139,0000139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,143,36,12,90,90,46,32,35.6,0.5
2015,0000140,0000140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,10705,2642,380,2404,2404,30578,2403,100,12.7
2015,0000141,0000141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,10674,2400,453,2198,2202,20514,2196,99.7,9.3
2015,0000317,0000317,순복음총회신학교,본교,대학,각종학교(대학),사립,사립,비수도권,충북,기존,2015,300,33,16,95,95,121,95,100,1.3
2015,0000020,0000020,순천대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2015,7798,1579,322,1768,1770,9176,1763,99.6,5.2
2015,0000142,0000142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2015,11017,2694,842,2428,2431,20606,2418,99.5,8.5
2015,0000143,0000143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,12935,2970,488,2675,2696,36067,2665,98.9,13.4
2015,0000329,0000329,숭실사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2015,4709,1383,33,1650,1650,1991,1197,72.5,1.2
2015,0000233,0000233,신경대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,905,144,49,293,293,1330,279,95.2,4.5
2015,0000144,0000144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2015,10277,2271,353,2210,2208,10436,2212,100.2,4.7
2015,0002712,0002800,신한대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2015,2936,29,166,1120,1120,12469,1104,98.6,11.1
2015,0002712,0002712,신한대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,739,,46,333,333,3018,326,97.9,9.1
2015,0000145,0000145,아세아연합신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,807,155,64,190,193,399,193,100,2.1
2015,0000146,0000146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,9954,2267,672,1928,1923,30672,1908,99.2,16
2015,0000021,0000021,안동대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2015,6593,1547,273,1568,1580,6843,1570,99.4,4.3
2015,0000147,0000147,안양대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,4858,1089,187,1117,1121,11823,1112,99.2,10.5
2015,0000147,0000148,안양대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2015,509,125,18,140,142,644,138,97.2,4.5
2015,0000149,0000149,연세대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,19546,4298,1637,3366,3372,50389,3343,99.1,14.9
2015,0000150,0000150,연세대학교(원주),분교,대학,대학교,사립,사립,비수도권,강원,기존,2015,7898,1768,369,1528,1539,12584,1534,99.7,8.2
2015,0000326,0000326,열린사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2015,2820,575,16,1000,1000,1104,726,72.6,1.1
2015,0000151,0000151,영남대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,22642,5589,964,4679,4719,25610,4664,98.8,5.4
2015,0000153,0000153,영남신학대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,433,115,28,125,125,125,86,68.8,1
2015,0000154,0000154,영동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2015,3784,653,133,1080,1085,5460,999,92.1,5
2015,0000236,0000237,영산대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2015,3960,719,118,786,785,4687,785,100,6
2015,0000236,0000236,영산대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2015,3319,658,121,791,788,5163,784,99.5,6.6
2015,0000155,0000155,영산선학대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2015,42,12,14,50,50,5,5,10,0.1
2015,0000228,0000228,예수대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2015,575,158,24,134,134,792,132,98.5,5.9
2015,0000218,0000219,예원예술대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2015,489,93,18,99,95,659,94,98.9,6.9
2015,0000218,0000218,예원예술대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2015,533,127,54,225,224,725,221,98.7,3.2
2015,0000156,0000156,용인대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,6328,1497,230,1470,1478,11205,1466,99.2,7.6
2015,0000157,0000157,우석대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2015,8081,1833,282,1715,1717,8266,1706,99.4,4.8
2015,0000240,0000240,우송대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2015,9426,1864,281,2076,2075,15824,2069,99.7,7.6
2015,0000250,0000250,울산과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,울산,기존,2015,3160,320,246,660,660,3307,658,99.7,5
2015,0000158,0000158,울산대학교,본교,대학,대학교,사립,사립,비수도권,울산,기존,2015,12944,3124,1098,2838,2841,16306,2836,99.8,5.7
2015,0000159,0000159,원광대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2015,16256,3607,749,3601,3614,17068,3596,99.5,4.7
2015,0000327,0000327,원광디지털대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,전북,기존,2015,4007,968,26,1500,1500,1593,1084,72.3,1.1
2015,0000160,0000160,위덕대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,3222,644,129,860,879,2627,767,87.3,3
2015,0000161,0000161,을지대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2015,807,207,265,147,148,1607,148,100,10.9
2015,0000161,0000162,을지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2015,4499,1164,143,997,1003,11778,994,99.1,11.7
2015,0000163,0000163,이화여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,15183,3322,1004,3027,3031,36011,3027,99.9,11.9
2015,0000164,0000164,인제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2015,9518,2207,380,2250,2256,12760,2251,99.8,5.7
2015,0000164,0000166,인제대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2015,880,260,614,80,76,791,76,100,10.4
2015,0000168,0000167,인천가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2015,679,159,25,155,155,1300,155,100,8.4
2015,0000168,0000168,인천가톨릭대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2015,81,21,18,25,25,38,22,88,1.5
2015,0002660,0002660,인천대학교,본교,대학,대학교,국공립,국립대법인,수도권,인천,기존,2015,12879,2755,440,2680,2689,21160,2678,99.6,7.9
2015,0000169,0000169,인하대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2015,18177,3932,844,3554,3567,46346,3541,99.3,13
2015,0000170,0000170,장로회신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,683,177,79,150,150,620,150,100,4.1
2015,0000023,0000023,전남대학교,본교,대학,대학교,국공립,국립,비수도권,광주,기존,2015,17560,3787,1102,3436,3447,18795,3437,99.7,5.5
2015,0000023,0000024,전남대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,전남,기존,2015,3238,660,168,849,855,4317,843,98.6,5
2015,0000025,0000025,전북대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2015,19576,4134,1022,4161,4165,23511,4155,99.8,5.6
2015,0000258,0000258,전주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,전북,기존,2015,1210,346,59,285,286,1525,286,100,5.3
2015,0000171,0000171,전주대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2015,11613,2260,371,2645,2643,14759,2625,99.3,5.6
2015,0000288,0000288,정석대학,본교,대학,기술대학,사립,사립,수도권,서울,기존,2015,112,80,0,25,100,46,46,46,0.5
2015,0000248,0000248,제주국제대학교,본교,대학,대학교,사립,사립,비수도권,제주,기존,2015,1186,,91,800,800,908,418,52.3,1.1
2015,0000027,0000027,제주대학교,본교,대학,대학교,국공립,국립,비수도권,제주,기존,2015,10553,2201,623,2324,2324,12255,2318,99.7,5.3
2015,0000172,0000172,조선대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2015,19812,4885,839,4361,4361,19874,4350,99.7,4.6
2015,0000173,0000173,중부대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2015,8410,1595,320,2073,2067,16416,2047,99,7.9
2015,0000175,0000175,중앙대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,16547,3070,881,3232,3232,80558,3218,99.6,24.9
2015,0000175,0000174,중앙대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2015,6907,1948,152,1245,1245,10636,1242,99.8,8.5
2015,0000177,0000177,중앙승가대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,222,74,16,120,122,63,53,43.4,0.5
2015,0000239,0000239,중원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2015,3475,238,159,1044,1056,6630,1056,100,6.3
2015,0000260,0000260,진주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,경남,기존,2015,1361,403,71,319,320,2099,320,100,6.6
2015,0000187,0000187,차의과학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,1792,226,378,510,513,3409,513,100,6.6
2015,0000249,0000249,창신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2015,1223,,51,520,524,2532,497,94.8,4.8
2015,0000028,0000028,창원대학교,본교,대학,대학교,국공립,국립,비수도권,경남,기존,2015,8877,1870,332,1887,1888,13559,1883,99.7,7.2
2015,0000284,0000284,청운대학교,본교,대학,산업대학,사립,사립,비수도권,충남,기존,2015,6694,1480,177,1420,1424,13744,1408,98.9,9.7
2015,0000261,0000261,청주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충북,기존,2015,1255,343,70,286,286,2220,285,99.7,7.8
2015,0000179,0000179,청주대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2015,12404,3006,418,2856,2864,16731,2833,98.9,5.8
2015,0000246,0000246,초당대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2015,2839,106,116,800,800,3037,781,97.6,3.8
2015,0000180,0000180,총신대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,2026,441,123,360,361,2169,360,99.7,6
2015,0000181,0000181,추계예술대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,1196,299,49,290,290,3528,287,99,12.2
2015,0000262,0000262,춘천교육대학교,본교,대학,교육대학,국공립,국립,비수도권,강원,기존,2015,1395,392,77,321,322,2129,322,100,6.6
2015,0000029,0000029,충남대학교,본교,대학,대학교,국공립,국립,비수도권,대전,기존,2015,18833,3904,922,3652,3655,28635,3641,99.6,7.8
2015,0000030,0000030,충북대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2015,15143,3320,755,3002,3006,25065,3003,99.9,8.3
2015,0000182,0000182,침례신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2015,1626,317,53,400,400,908,399,99.8,2.3
2015,0000184,0000184,칼빈대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,422,108,18,98,98,243,87,88.8,2.5
2015,0000079,0000079,케이씨대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,1455,279,51,330,329,1803,323,98.2,5.5
2015,0000186,0000186,평택대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,4159,897,142,937,929,9733,929,100,10.5
2015,0000188,0000188,포항공과대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,1413,266,267,320,323,2144,320,99.1,6.6
2015,0000037,0000037,한경대학교,본교,대학,대학교,국공립,국립,수도권,경기,기존,2015,3901,,175,1253,1261,7363,1246,98.8,5.8
2015,0000374,0000374,한국과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,대전,기존,2015,3968,915,615,970,760,5620,796,104.7,7.4
2015,0000031,0000031,한국교원대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2015,2393,598,205,546,549,4361,549,100,7.9
2015,0000034,0000034,한국교통대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2015,8578,1308,314,2124,2132,12898,2123,99.6,6
2015,0000229,0000229,한국국제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2015,3836,835,139,932,881,4810,879,99.8,5.5
2015,0000189,0000189,한국기술교육대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2015,4560,764,180,900,900,9547,901,100.1,10.6
2015,0000273,0000273,한국방송통신대학교,본교,대학,방송통신대학,국공립,국립,수도권,서울,기존,2015,134469,24514,156,59700,59700,28730,21187,35.5,0.5
2015,0000247,0000247,한국산업기술대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,4743,1,231,1380,1385,17304,1377,99.4,12.5
2015,0000191,0000191,한국성서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,1126,300,48,240,237,2176,237,100,9.2
2015,0000383,0000383,한국예술종합학교,본교,대학,각종학교(대학),국공립,특별법국립,수도권,서울,기존,2015,2652,431,127,558,558,11910,531,95.2,21.3
2015,0000192,0000192,한국외국어대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,16629,3849,692,3377,3390,48391,3355,99,14.3
2015,0002756,0002756,한국전통문화대학교(일반),본교,대학,대학교,국공립,국립,비수도권,충남,기존,2015,569,126,26,140,140,935,137,97.9,6.7
2015,0000032,0000032,한국체육대학교,본교,대학,대학교,국공립,국립,수도권,서울,기존,2015,2460,555,111,590,590,2463,586,99.3,4.2
2015,0000194,0000194,한국항공대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,4228,936,154,890,889,9095,879,98.9,10.2
2015,0000033,0000033,한국해양대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2015,6955,1547,266,1451,1452,10081,1451,99.9,6.9
2015,0000195,0000195,한남대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2015,12811,2884,431,2855,2860,14033,2846,99.5,4.9
2015,0000196,0000196,한동대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,4075,846,143,752,751,3846,749,99.7,5.1
2015,0000197,0000197,한라대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2015,4148,760,136,995,995,4249,993,99.8,4.3
2015,0000242,0000242,한려대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2015,680,176,62,390,390,729,244,62.6,1.9
2015,0000198,0000198,한림대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2015,8723,1941,818,1840,1841,11479,1835,99.7,6.2
2015,0000039,0000039,한밭대학교,본교,대학,대학교,국공립,국립,비수도권,대전,기존,2015,6078,32,256,1923,1929,10632,1923,99.7,5.5
2015,0000199,0000199,한서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2015,7532,1811,293,1628,1628,17434,1613,99.1,10.7
2015,0000200,0000200,한성대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,7031,1616,265,1539,1556,22542,1549,99.6,14.5
2015,0000201,0000201,한세대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,2743,592,132,590,596,6505,592,99.3,10.9
2015,0000202,0000202,한신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,5463,1128,176,1190,1190,10674,1186,99.7,9
2015,0000203,0000203,한양대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,15269,3556,1009,2888,2897,59766,2890,99.8,20.6
2015,0000204,0000204,한양대학교(ERICA),분교,대학,대학교,사립,사립,수도권,경기,기존,2015,9232,2115,390,1880,1885,29355,1872,99.3,15.6
2015,0000331,0000331,한양사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2015,13527,2807,70,3240,3240,3421,2774,85.6,1.1
2015,0000205,0000205,한영신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,791,166,43,200,200,562,187,93.5,2.8
2015,0000206,0000206,한일장신대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2015,879,210,46,239,239,546,221,92.5,2.3
2015,0000220,0000220,한중대학교,본교,대학,대학교,사립,사립,비수도권,강원,폐교,2015,1319,366,76,635,614,1132,261,42.5,1.8
2015,0000207,0000207,협성대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,4618,1097,163,1060,1059,7056,1057,99.8,6.7
2015,0000208,0000208,호남대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2015,7703,1473,290,1562,1562,10098,1559,99.8,6.5
2015,0000209,0000209,호남신학대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2015,570,137,40,170,170,261,167,98.2,1.5
2015,0000211,0000211,호서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2015,12994,2848,451,2976,2976,26882,2968,99.7,9
2015,0000282,0000282,호원대학교,본교,대학,산업대학,사립,사립,비수도권,전북,기존,2015,5855,1038,178,1320,1322,19707,1302,98.5,14.9
2015,0000212,0000212,홍익대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,11938,2641,526,2470,2483,32987,2437,98.1,13.3
2015,0000213,0000213,홍익대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,폐교,2015,6465,1460,209,1444,1459,9356,1418,97.2,6.4
2015,0000333,0000333,화신사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,부산,기존,2015,1121,294,11,430,430,542,379,88.1,1.3
2014,0002748,0002749,가야대학교(고령),제2캠퍼스,대학,대학교,사립,사립,비수도권,경북,기존,2014,1,,0,0,0,0,0,0,0
2014,0002748,0002748,가야대학교(김해),본교,대학,대학교,사립,사립,비수도권,경남,기존,2014,2709,610,95,665,665,4468,663,99.7,6.7
2014,0000063,0000063,가천대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,19007,3461,845,3904,3904,59399,3906,100.1,15.2
